snapshot_date,period_label,period_end,impression,page_view,like,comment,sales_jpy,note_stat_last_updated_at,fetched_at
2026-09-09,全期間 (〜2026年9月9日),2026-09-09T00:00:00.000Z,440628,25478,9667,1816,3430,2026-09-09T13:10:00.000Z,2026-09-09T23:51:50+09:00
2026-09-10,全期間 (〜2026年9月10日),2026-09-10T00:00:00.000Z,440628,25478,9667,1816,3430,2026-09-09T16:39:00.000Z,2026-09-10T03:42:13+09:00
2026-09-11,全期間 (〜2026年9月11日),2026-09-11T00:00:00.000Z,488583,27214,10330,1961,4030,2026-09-10T16:39:00.000Z,2026-09-11T03:42:11+09:00
2026-09-12,全期間 (〜2026年9月12日),2026-09-12T00:00:00.000Z,492848,27372,10392,1981,4030,2026-09-11T16:40:00.000Z,2026-09-12T03:41:24+09:00
2026-09-13,全期間 (〜2026年9月13日),2026-09-13T00:00:00.000Z,497442,27621,10464,2002,4030,2026-09-12T16:40:00.000Z,2026-09-13T03:39:18+09:00
2026-09-14,全期間 (〜2026年9月14日),2026-09-14T00:00:00.000Z,503110,27958,10571,2043,4030,2026-09-13T16:40:00.000Z,2026-09-14T03:40:44+09:00
2026-09-15,全期間 (〜2026年9月15日),2026-09-15T00:00:00.000Z,510165,28169,10660,2061,4030,2026-09-14T18:43:00.000Z,2026-09-15T03:44:18+09:00
2026-09-16,全期間 (〜2026年9月16日),2026-09-16T00:00:00.000Z,513187,28284,10701,2063,4030,2026-09-15T18:40:00.000Z,2026-09-16T03:42:29+09:00
2026-09-17,全期間 (〜2026年9月17日),2026-09-17T00:00:00.000Z,517572,28470,10763,2083,4030,2026-09-16T18:41:00.000Z,2026-09-17T03:43:09+09:00
2026-09-18,全期間 (〜2026年9月18日),2026-09-18T00:00:00.000Z,523808,28795,10883,2108,4030,2026-09-17T18:40:00.000Z,2026-09-18T03:42:49+09:00
2026-09-19,全期間 (〜2026年9月19日),2026-09-19T00:00:00.000Z,529741,29064,10980,2133,4030,2026-09-18T16:38:00.000Z,2026-09-19T03:40:26+09:00
2026-09-20,全期間 (〜2026年9月20日),2026-09-20T00:00:00.000Z,534636,29248,11029,2147,4430,2026-09-19T16:38:00.000Z,2026-09-20T03:39:45+09:00
2026-09-21,全期間 (〜2026年9月21日),2026-09-21T00:00:00.000Z,537963,29377,11066,2156,4430,2026-09-20T20:42:00.000Z,2026-09-21T05:58:40+09:00
